Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2004,134097,00148900,Florida State University,FL,1,,1,NCAA,11491,15128,26619,2,Basketball,13,12,,,13,12,63795,829341,56269,675233,1504574,,,,,,6832383,284029,7116412,,,,6832383,284029,7116412,2931747,2104175,5035922,,,,2931747,2104175,5035922
2004,191241,00272200,Fordham University,NY,2,,1,NCAA,2739,3986,6725,2,Basketball,17,15,,,17,15,14905,253382,14028,210413,463795,,,,,,1661582,1378462,3040044,,,,1661582,1378462,3040044,1608805,1377912,2986717,,,,1608805,1377912,2986717
2004,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,780,1360,2140,2,Basketball,13,13,,,13,13,11972,155637,7751,100759,256396,,,,,,834993,560580,1395573,,,,834993,560580,1395573,650308,540671,1190979,,,,650308,540671,1190979
2004,232186,00374900,George Mason University,VA,3,,1,NCAA,6015,7104,13119,2,Basketball,12,16,,,12,16,19762,237139,9641,154260,391399,,,,,,1027612,637898,1665510,,,,1027612,637898,1665510,1020260,857920,1878180,,,,1020260,857920,1878180
2004,131469,00144400,George Washington University,DC,3,,1,NCAA,4248,5549,9797,2,Basketball,16,16,,,16,16,27717,443471,19465,311446,754917,,,,,,2645055,1939686,4584741,,,,2645055,1939686,4584741,2368201,2041540,4409741,,,,2368201,2041540,4409741
2004,131496,00144500,Georgetown University,DC,2,,1,NCAA,2906,3408,6314,2,Basketball,14,13,,,14,13,80701,1129810,28448,369818,1499628,,,,,,3213889,50220,3264109,,,,3213889,50220,3264109,3712055,1544167,5256222,,,,3712055,1544167,5256222
2004,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,7749,2976,10725,2,Basketball,14,16,,,14,16,39068,546946,19246,307943,854889,,,,,,6186622,369085,6555707,,,,6186622,369085,6555707,2349988,1392008,3741996,,,,2349988,1392008,3741996
2004,139931,00157200,Georgia Southern University,GA,2,,1,NCAA,6441,6217,12658,2,Basketball,16,16,,,16,16,8062,128989,6178,98841,227830,,,,,,160187,224064,384251,,,,160187,224064,384251,684573,594455,1279028,,,,684573,594455,1279028
2004,139940,00157400,Georgia State University,GA,3,,1,NCAA,5408,8267,13675,2,Basketball,15,15,,,15,15,12590,188849,9040,135594,324443,,,,,,145088,17903,162991,,,,145088,17903,162991,736006,727965,1463971,,,,736006,727965,1463971
2004,235316,00377800,Gonzaga University,WA,3,,1,NCAA,1745,2075,3820,2,Basketball,14,14,,,14,14,22431,314035,13078,183086,497121,,,,,,2519527,927123,3446650,,,,2519527,927123,3446650,1582307,922993,2505300,,,,1582307,922993,2505300
2004,159009,00200600,Grambling State University,LA,2,,1,NCAA,1663,2425,4088,2,Basketball,14,10,,,14,10,9709,135920,10077,100770,236690,,,,,,191280,62405,253685,,,,191280,62405,253685,447393,386584,833977,,,,447393,386584,833977
2004,104717,00107400,Grand Canyon University,AZ,5,,1,NCAA,486,865,1351,2,Basketball,21,12,,,21,12,3711,77933,6443,77318,155251,,,,,,331266,324313,655579,,,,331266,324313,655579,331266,324313,655579,,,,331266,324313,655579
2004,232265,00371400,Hampton University,VA,2,,1,NCAA,1718,3190,4908,2,Basketball,15,16,,,15,16,15164,227454,12943,207089,434543,,,,,,539505,488766,1028271,,,,539505,488766,1028271,811484,722684,1534168,,,,811484,722684,1534168
2004,166027,00215500,Harvard University,MA,2,,1,NCAA,3597,3357,6954,2,Basketball,38,31,,,38,31,3701,140653,3460,107275,247928,,,,,,517638,465495,983133,,,,517638,465495,983133,517638,465495,983133,,,,517638,465495,983133
2004,107080,00109900,Hendrix College,AR,7,,1,NCAA,438,583,1021,2,Basketball,11,12,,,11,12,2946,32404,2856,34270,66674,,,,,,102204,80431,182635,,,,102204,80431,182635,103204,83470,186674,,,,103204,83470,186674
2004,198695,00293300,High Point University,NC,3,,1,NCAA,914,1491,2405,2,Basketball,17,15,,,17,15,7093,120574,5988,89825,210399,,,,,,977201,770360,1747561,,,,977201,770360,1747561,847148,770499,1617647,,,,847148,770499,1617647
2004,191649,00273200,Hofstra University,NY,2,,1,NCAA,3718,4349,8067,2,Basketball,13,11,,,13,11,27198,353573,16522,181744,535317,,,,,,1228739,922978,2151717,,,,1228739,922978,2151717,1228738,922978,2151716,,,,1228738,922978,2151716
2004,225399,00357600,Houston Baptist University,TX,9,,2,NAIA,524,1059,1583,2,Basketball,12,12,,,12,12,6931,83167,5880,70556,153723,,,,,,371837,332782,704619,,,,371837,332782,704619,362273,322898,685171,,,,362273,322898,685171
2004,225520,00357400,Howard College,TX,12,,3,NJCAA,381,605,986,2,Basketball,15,11,,,15,11,2212,33186,1525,16777,49963,,,,,,176161,130829,306990,,,,176161,130829,306990,173880,128483,302363,,,,173880,128483,302363
2004,131520,00144800,Howard University,DC,2,,1,NCAA,2217,4513,6730,2,Basketball,17,17,,,17,17,8351,141972,7702,130929,272901,,,,,,685430,648054,1333484,,,,685430,648054,1333484,572191,616541,1188732,,,,572191,616541,1188732
2004,142276,00162000,Idaho State University,ID,2,,1,NCAA,3587,4289,7876,2,Basketball,15,14,,,15,14,10606,159095,9988,139832,298927,,,,,,483242,289909,773151,,,,483242,289909,773151,627798,544469,1172267,,,,627798,544469,1172267
2004,145813,00169200,Illinois State University,IL,2,,1,NCAA,7062,9551,16613,2,Basketball,14,18,,,14,18,14398,201578,7321,131785,333363,,,,,,1098013,162915,1260928,,,,1098013,162915,1260928,998822,702645,1701467,,,,998822,702645,1701467
2004,151324,00180700,Indiana State University,IN,2,,1,NCAA,4029,4093,8122,2,Basketball,15,13,,,15,13,15739,236088,11686,151912,388000,,,,,,609922,273845,883767,,,,609922,273845,883767,1120742,806263,1927005,,,,1120742,806263,1927005
2004,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,13390,14353,27743,2,Basketball,20,15,,,20,15,30823,616458,29055,435825,1052283,,,,,,11930437,55797,11986234,,,,11930437,55797,11986234,3832684,1621219,5453903,,,,3832684,1621219,5453903
2004,151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,3,,1,NCAA,2926,3722,6648,2,Basketball,14,15,,,14,15,10432,146042,9026,135394,281436,,,,,,507774,207633,715407,,,,507774,207633,715407,572321,474613,1046934,,,,572321,474613,1046934
2004,151111,00181300,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,5564,8073,13637,2,Basketball,18,18,,,18,18,9036,162642,7134,128420,291062,,,,,,113309,18699,132008,,,,113309,18699,132008,714723,628098,1342821,,,,714723,628098,1342821
2004,191931,00273700,Iona College,NY,2,,1,NCAA,1459,1685,3144,2,Basketball,17,15,,,17,15,13027,221462,13109,196639,418101,,,,,,64425,7787,72212,,,,64425,7787,72212,1348159,898498,2246657,,,,1348159,898498,2246657
2004,153603,00186900,Iowa State University,IA,1,,1,NCAA,11236,8768,20004,2,Basketball,15,13,,,15,13,44990,674852,39560,514277,1189129,,,,,,4978633,1062153,6040786,,,,4978633,1062153,6040786,2933748,1920990,4854738,,,,2933748,1920990,4854738
2004,175856,00241000,Jackson State University,MS,2,,1,NCAA,2217,3497,5714,2,Basketball,14,16,,,14,16,8475,118651,7647,122354,241005,,,,,,481250,478357,959607,,,,481250,478357,959607,481250,478357,959607,,,,481250,478357,959607
2004,101480,00102000,Jacksonville State University,AL,2,,1,NCAA,2397,3303,5700,2,Basketball,13,14,,,13,14,5976,77689,3883,54368,132057,,,,,,541417,487838,1029255,,,,541417,487838,1029255,541417,487838,1029255,,,,541417,487838,1029255
2004,134945,00149500,Jacksonville University,FL,2,,1,NCAA,953,924,1877,2,Basketball,17,13,,,17,13,5479,93146,6310,82030,175176,,,,,,704231,557376,1261607,,,,704231,557376,1261607,700542,529795,1230337,,,,700542,529795,1230337
2004,232423,00372100,James Madison University,VA,2,,1,NCAA,5591,8684,14275,2,Basketball,15,12,,,15,12,12101,181519,14889,178665,360184,,,,,,1412370,1177929,2590299,,,,1412370,1177929,2590299,1286113,965117,2251230,,,,1286113,965117,2251230
2004,155399,00192800,Kansas State University,KS,1,,1,NCAA,8607,8073,16680,2,Basketball,15,12,,,15,12,28135,422031,48433,581197,1003228,,,,,,3368867,885359,4254226,,,,3368867,885359,4254226,2569422,2041787,4611209,,,,2569422,2041787,4611209
2004,203517,00305100,Kent State University-Kent Campus,OH,1,,1,NCAA,6415,9510,15925,2,Basketball,15,13,,,15,13,19528,292914,12246,159199,452113,,,,,,362041,28763,390804,,,,362041,28763,390804,1248697,949605,2198302,,,,1248697,949605,2198302
2004,213367,00328700,La Salle University,PA,2,,1,NCAA,1526,1915,3441,2,Basketball,13,15,,,13,15,15905,206760,7589,113836,320596,,,,,,1897523,898834,2796357,,,,1897523,898834,2796357,2231876,1238159,3470035,,,,2231876,1238159,3470035
2004,213385,00328400,Lafayette College,PA,2,,1,NCAA,1161,1084,2245,2,Basketball,14,14,,,14,14,8909,124720,6885,96392,221112,,,,,,839243,713106,1552349,,,,839243,713106,1552349,839244,713107,1552351,,,,839244,713107,1552351
2004,226091,00358100,Lamar University,TX,3,,1,NCAA,2883,3953,6836,2,Basketball,18,16,,,18,16,7235,130222,4977,79631,209853,,,,,,729555,556918,1286473,,,,729555,556918,1286473,793326,557256,1350582,,,,793326,557256,1350582
2004,213543,00328900,Lehigh University,PA,2,,1,NCAA,2677,1848,4525,2,Basketball,15,15,,,15,15,12012,180181,7149,107236,287417,,,,,,603359,507051,1110410,,,,603359,507051,1110410,882875,851814,1734689,,,,882875,851814,1734689
2004,232557,02053000,Liberty University,VA,2,,1,NCAA,3475,4016,7491,2,Basketball,18,13,,,18,13,20003,360049,27479,357222,717271,,,,,,1130151,951816,2081967,,,,1130151,951816,2081967,1097685,1030242,2127927,,,,1097685,1030242,2127927
2004,177968,00248000,Lindenwood University,MO,10,,2,NAIA,2130,2720,4850,2,Basketball,34,25,,,34,25,1073,36480,1339,33486,69966,,,,,,30635,29950,60585,,,,30635,29950,60585,85863,84690,170553,,,,85863,84690,170553
2004,219976,00348600,Lipscomb University,TN,3,,1,NCAA,927,1157,2084,2,Basketball,15,15,,,15,15,11777,176653,9317,139756,316409,,,,,,1031289,791228,1822517,,,,1031289,791228,1822517,1019071,762193,1781264,,,,1019071,762193,1781264
2004,192448,00275100,Long Island University-C W Post Campus,NY,4,,1,NCAA,1587,2549,4136,2,Basketball,17,11,,,17,11,2316,39378,2472,27192,66570,,,,,,450660,365777,816437,,,,450660,365777,816437,443398,364993,808391,,,,443398,364993,808391
2004,232566,00371900,Longwood University,VA,5,,1,NCAA,1206,2398,3604,2,Basketball,15,13,,,15,13,10091,151371,7017,91225,242596,,,,,,418326,329407,747733,,,,418326,329407,747733,535158,469895,1005053,,,,535158,469895,1005053
2004,159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,11666,12697,24363,2,Basketball,14,15,,,14,15,26607,372492,31555,473323,845815,,,,,,4570748,455760,5026508,,,,4570748,455760,5026508,2217358,1713731,3931089,,,,2217358,1713731,3931089
2004,159647,00200800,Louisiana Tech University,LA,1,,1,NCAA,4007,3546,7553,2,Basketball,16,14,,,16,14,11548,184766,15229,213210,397976,,,,,,303343,379853,683196,,,,303343,379853,683196,787914,819181,1607095,,,,787914,819181,1607095
2004,163046,00207800,Loyola College in Maryland,MD,3,,1,NCAA,1399,1999,3398,2,Basketball,15,14,,,15,14,13587,203805,10008,140111,343916,,,,,,1241002,1045325,2286327,,,,1241002,1045325,2286327,1241002,1045325,2286327,,,,1241002,1045325,2286327
2004,117946,01164900,Loyola Marymount University,CA,3,,1,NCAA,2103,3272,5375,2,Basketball,14,16,,,14,16,17246,241443,12569,201106,442549,,,,,,1580484,837881,2418365,,,,1580484,837881,2418365,1640455,1133130,2773585,,,,1640455,1133130,2773585
2004,146719,00171000,Loyola University Chicago,IL,3,,1,NCAA,2471,4780,7251,2,Basketball,16,13,,,16,13,8439,135018,8110,105435,240453,,,,,,1274083,724828,1998911,,,,1274083,724828,1998911,1274083,724828,1998911,,,,1274083,724828,1998911
2004,192703,00275800,Manhattan College,NY,3,,1,NCAA,1382,1382,2764,2,Basketball,13,12,,,13,12,15264,198433,8743,104919,303352,,,,,,1218799,804120,2022919,,,,1218799,804120,2022919,1090181,788671,1878852,,,,1090181,788671,1878852
2004,192819,00276500,Marist College,NY,2,,1,NCAA,1842,2431,4273,2,Basketball,16,18,,,16,18,10065,161047,6452,116139,277186,,,,,,1022916,921723,1944639,,,,1022916,921723,1944639,1022916,921723,1944639,,,,1022916,921723,1944639
2004,239105,00386300,Marquette University,WI,3,,1,NCAA,3337,4055,7392,2,Basketball,17,14,,,17,14,91089,1548506,38095,533333,2081839,,,,,,5800062,1831986,7632048,,,,5800062,1831986,7632048,5800062,1831986,7632048,,,,5800062,1831986,7632048
2004,237525,00381500,Marshall University,WV,1,,1,NCAA,3658,4617,8275,2,Basketball,15,17,,,15,17,20478,307170,9828,167076,474246,,,,,,1041692,835725,1877417,,,,1041692,835725,1877417,1331081,904158,2235239,,,,1331081,904158,2235239
2004,159717,00201700,McNeese State University,LA,8,NCAA Division I-A  (I-AA football only),8,other,2674,3725,6399,2,Basketball,17,16,,,17,16,6484,110225,5777,92433,202658,,,,,,456268,357900,814168,,,,456268,357900,814168,438408,362649,801057,,,,438408,362649,801057
2004,166850,00212000,Merrimack College,MA,4,,1,NCAA,940,1079,2019,2,Basketball,11,14,,,11,14,2912,32035,3033,42457,74492,,,,,,506532,539616,1046148,,,,506532,539616,1046148,439550,502301,941851,,,,439550,502301,941851
2004,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,6751,7976,14727,2,Basketball,15,14,,,15,14,12526,187885,10402,145630,333515,,,,,,1078441,855436,1933877,,,,1078441,855436,1933877,1078441,865462,1943903,,,,1078441,865462,1943903
2004,171100,00229000,Michigan State University,MI,1,,1,NCAA,14785,16913,31698,2,Basketball,17,15,,,17,15,72577,1233810,53965,809476,2043286,,,,,,11019187,981041,12000228,,,,11019187,981041,12000228,6297369,2943143,9240512,,,,6297369,2943143,9240512
2004,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,8136,8994,17130,2,Basketball,18,14,,,18,14,22334,402010,18532,259451,661461,,,,,,1147795,940551,2088346,,,,1147795,940551,2088346,1147795,940551,2088346,,,,1147795,940551,2088346
2004,175980,00241400,Millsaps College,MS,6,,1,NCAA,504,549,1053,2,Basketball,23,15,,,23,15,1484,34137,2789,41833,75970,,,,,,37199,39840,77039,,,,37199,39840,77039,96756,95219,191975,,,,96756,95219,191975
2004,176080,00242300,Mississippi State University,MS,1,,1,NCAA,5848,5136,10984,2,Basketball,16,14,,,16,14,30660,490567,19523,273321,763888,,,,,,4755466,51293,4806759,,,,4755466,51293,4806759,1970204,1269535,3239739,,,,1970204,1269535,3239739
2004,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,842,1870,2712,2,Basketball,15,15,,,15,15,4133,62000,4807,72106,134106,,,,,,65094,20427,85521,,,,65094,20427,85521,188376,203108,391484,,,,188376,203108,391484
2004,179566,00250300,Missouri State University,MO,2,,1,NCAA,5572,7191,12763,2,Basketball,14,14,,,14,14,18747,262456,13941,195171,457627,,,,,,2482414,1804265,4286679,,,,2482414,1804265,4286679,1331179,1165708,2496887,,,,1331179,1165708,2496887
2004,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1721,2313,4034,2,Basketball,13,15,,,13,15,17699,230089,8829,132442,362531,,,,,,1070813,877141,1947954,,,,1070813,877141,1947954,1070813,877141,1947954,,,,1070813,877141,1947954
2004,180461,00253200,Montana State University-Bozeman,MT,2,,1,NCAA,5031,4136,9167,2,Basketball,15,15,,,15,15,12133,181999,9404,141055,323054,,,,,,943375,568707,1512082,,,,943375,568707,1512082,956831,723900,1680731,,,,956831,723900,1680731
2004,157386,00197600,Morehead State University,KY,2,,1,NCAA,2747,3628,6375,2,Basketball,15,16,,,15,16,6459,96890,5008,80129,177019,,,,,,590713,502656,1093369,,,,590713,502656,1093369,590713,502656,1093369,,,,590713,502656,1093369
2004,163453,00208300,Morgan State University,MD,2,,1,NCAA,2405,3162,5567,2,Basketball,19,13,,,19,13,471,8946,663,8622,17568,,,,,,363298,365390,728688,,,,363298,365390,728688,365341,364990,730331,,,,365341,364990,730331
2004,163462,00208600,Mount St Mary's University,MD,3,,1,NCAA,608,811,1419,2,Basketball,16,17,,,16,17,7287,116587,5884,100032,216619,,,,,,831616,687200,1518816,,,,831616,687200,1518816,746569,674744,1421313,,,,746569,674744,1421313
2004,157401,00197700,Murray State University,KY,2,,1,NCAA,3023,3965,6988,2,Basketball,15,14,,,15,14,15379,230684,6859,96024,326708,,,,,,959291,18832,978123,,,,959291,18832,978123,1230827,588239,1819066,,,,1230827,588239,1819066
2004,185828,00262100,New Jersey Institute of Technology,NJ,5,,1,NCAA,3250,819,4069,2,Basketball,13,13,,,13,13,2402,31223,3087,40137,71360,,,,,,376832,333536,710368,,,,376832,333536,710368,376398,337168,713566,,,,376398,337168,713566
2004,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4878,5770,10648,2,Basketball,16,17,,,16,17,19265,308246,10111,171894,480140,,,,,,737203,230329,967532,,,,737203,230329,967532,1387765,747055,2134820,,,,1387765,747055,2134820
2004,193973,00278800,Niagara University,NY,3,,1,NCAA,1041,1667,2708,2,Basketball,13,14,,,13,14,12903,167740,6894,96520,264260,,,,,,931452,692930,1624382,,,,931452,692930,1624382,931452,692930,1624382,,,,931452,692930,1624382
2004,159966,00200500,Nicholls State University,LA,2,,1,NCAA,2170,3432,5602,2,Basketball,12,14,,,12,14,5169,62030,3745,52431,114461,,,,,,207381,51382,258763,,,,207381,51382,258763,311638,286747,598385,,,,311638,286747,598385
2004,232937,00376500,Norfolk State University,VA,2,,1,NCAA,1707,2762,4469,2,Basketball,13,15,,,13,15,10772,140036,8290,124353,264389,,,,,,673867,542454,1216321,,,,673867,542454,1216321,533835,469359,1003194,,,,533835,469359,1003194
2004,199102,00290500,North Carolina A & T State University,NC,2,,1,NCAA,4022,4345,8367,2,Basketball,17,14,,,17,14,5536,94107,5062,70874,164981,,,,,,427975,49035,477010,,,,427975,49035,477010,590337,504611,1094948,,,,590337,504611,1094948
2004,199157,00295000,North Carolina Central University,NC,4,,1,NCAA,1671,3054,4725,2,Basketball,13,20,,,13,20,5037,65476,3478,69552,135028,,,,,,75432,23834,99266,,,,75432,23834,99266,277962,263809,541771,,,,277962,263809,541771
2004,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,10865,8025,18890,2,Basketball,13,14,,,13,14,55713,724273,32236,451299,1175572,,,,,,11392888,61669,11454557,,,,11392888,61669,11454557,2438502,1417188,3855690,,,,2438502,1417188,3855690
2004,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,5249,4110,9359,2,Basketball,16,15,,,16,15,7626,122021,7609,114136,236157,,,,,,395234,349368,744602,,,,395234,349368,744602,604837,579868,1184705,,,,604837,579868,1184705
2004,167358,00219900,Northeastern University,MA,2,,1,NCAA,7186,7432,14618,2,Basketball,15,19,,,15,19,6431,96469,3354,63727,160196,,,,,,1101495,1105442,2206937,,,,1101495,1105442,2206937,1101495,1105442,2206937,,,,1101495,1105442,2206937
2004,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,4520,6592,11112,2,Basketball,16,15,,,16,15,21027,336437,21213,318188,654625,,,,,,157675,8639,166314,,,,157675,8639,166314,701580,650294,1351874,,,,701580,650294,1351874
2004,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,7642,8515,16157,2,Basketball,14,12,,,14,12,11863,166075,11743,140915,306990,,,,,,333950,147637,481587,,,,333950,147637,481587,1054427,890213,1944640,,,,1054427,890213,1944640
2004,157447,00927500,Northern Kentucky University,KY,5,,1,NCAA,3723,5266,8989,2,Basketball,20,11,,,20,11,7429,148581,12109,133201,281782,,,,,,616177,493815,1109992,,,,616177,493815,1109992,552438,483915,1036353,,,,552438,483915,1036353
2004,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,2636,4314,6950,2,Basketball,24,17,,,24,17,3733,89591,5192,88263,177854,,,,,,346236,188541,534777,,,,346236,188541,534777,473853,454687,928540,,,,473853,454687,928540
2004,147767,00173900,Northwestern University,IL,1,,1,NCAA,3707,4202,7909,2,Basketball,15,13,,,15,13,27487,412311,30168,392184,804495,,,,,,6757915,16500,6774415,,,,6757915,16500,6774415,2668917,1520800,4189717,,,,2668917,1520800,4189717
2004,171571,00230700,Oakland University,MI,3,,1,NCAA,3441,5890,9331,2,Basketball,15,15,,,15,15,12933,193993,11759,176380,370373,,,,,,877861,451085,1328946,,,,877861,451085,1328946,749730,638030,1387760,,,,749730,638030,1387760
2004,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,294,542,836,2,Basketball,21,19,,,21,19,1500,31500,1658,31500,63000,,,,,,76520,75500,152020,,,,76520,75500,152020,76520,75500,152020,,,,76520,75500,152020
2004,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,17674,15910,33584,2,Basketball,15,14,,,15,14,52417,786259,38545,539636,1325895,,,,,,11434841,735751,12170592,,,,11434841,735751,12170592,4051972,2715268,6767240,,,,4051972,2715268,6767240
2004,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,7517,8462,15979,2,Basketball,16,17,,,16,17,10015,160234,6475,110080,270314,,,,,,1076513,857294,1933807,,,,1076513,857294,1933807,1045855,857294,1903149,,,,1045855,857294,1903149
2004,207388,00317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,8636,8160,16796,2,Basketball,14,16,,,14,16,39770,556782,22446,359132,915914,,,,,,8416553,228221,8644774,,,,8416553,228221,8644774,3438081,1537602,4975683,,,,3438081,1537602,4975683
2004,232982,00372800,Old Dominion University,VA,3,,1,NCAA,4370,5865,10235,2,Basketball,13,15,,,13,15,25882,336466,18849,282735,619201,,,,,,743174,464232,1207406,,,,743174,464232,1207406,1390953,1341442,2732395,,,,1390953,1341442,2732395
2004,207582,00398500,Oral Roberts University,OK,3,,1,NCAA,1131,1566,2697,2,Basketball,18,15,,,18,15,13050,234902,14924,223854,458756,,,,,,1277064,974736,2251800,,,,1277064,974736,2251800,982274,818967,1801241,,,,982274,818967,1801241
2004,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,17840,15536,33376,2,Basketball,14,14,,,14,14,50158,702209,58552,819731,1521940,,,,,,5168495,681796,5850291,,,,5168495,681796,5850291,2528965,2438780,4967745,,,,2528965,2438780,4967745
2004,121150,01014900,Pepperdine University,CA,3,,1,NCAA,1107,1544,2651,2,Basketball,16,13,,,16,13,11755,188079,12002,156031,344110,,,,,,1391805,1089939,2481744,,,,1391805,1089939,2481744,1391805,1089939,2481744,,,,1391805,1089939,2481744
2004,209807,00321600,Portland State University,OR,2,,1,NCAA,4899,5710,10609,2,Basketball,15,15,,,15,15,12127,181899,7268,109013,290912,,,,,,429356,268803,698159,,,,429356,268803,698159,836816,596434,1433250,,,,836816,596434,1433250
2004,227526,00363000,Prairie View A & M University,TX,2,,1,NCAA,2620,3118,5738,2,Basketball,14,16,,,14,16,7632,106850,5063,81009,187859,,,,,,290336,210619,500955,,,,290336,210619,500955,290336,210619,500955,,,,290336,210619,500955
2004,218539,00344500,Presbyterian College,SC,4,,1,NCAA,546,597,1143,2,Basketball,15,12,,,15,12,2785,41772,2618,31419,73191,,,,,,420020,335077,755097,,,,420020,335077,755097,420020,335077,755097,,,,420020,335077,755097
2004,186131,00262700,Princeton University,NJ,2,,1,NCAA,2482,2196,4678,2,Basketball,18,13,,,18,13,10724,193036,8689,112961,305997,,,,,,1022695,487484,1510179,,,,1022695,487484,1510179,727346,486718,1214064,,,,727346,486718,1214064
2004,217402,00340600,Providence College,RI,3,,1,NCAA,1655,2132,3787,2,Basketball,16,14,,,16,14,35786,572578,12841,179767,752345,,,,,,5297283,141088,5438371,,,,5297283,141088,5438371,3524429,1354061,4878490,,,,3524429,1354061,4878490
2004,243780,00182500,Purdue University-Main Campus,IN,1,,1,NCAA,17685,11815,29500,2,Basketball,15,13,,,15,13,39978,599677,46519,604748,1204425,,,,,,9131973,760080,9892053,,,,9131973,760080,9892053,3300819,1878661,5179480,,,,3300819,1878661,5179480
2004,199412,00295700,Queens University of Charlotte,NC,5,,1,NCAA,261,737,998,2,Basketball,15,15,,,15,15,1699,25484,1354,20314,45798,,,,,,295161,225161,520322,,,,295161,225161,520322,260811,224802,485613,,,,260811,224802,485613
2004,130226,00140200,Quinnipiac University,CT,3,,1,NCAA,1974,3117,5091,2,Basketball,17,17,,,17,17,11937,202926,11709,199050,401976,,,,,,1064487,929648,1994135,,,,1064487,929648,1994135,1010804,926439,1937243,,,,1010804,926439,1937243
2004,233277,00373200,Radford University,VA,3,,1,NCAA,3244,4626,7870,2,Basketball,14,12,,,14,12,13013,182175,9511,114133,296308,,,,,,112399,9420,121819,,,,112399,9420,121819,701458,603905,1305363,,,,701458,603905,1305363
2004,221351,00351900,Rhodes College,TN,6,,1,NCAA,662,927,1589,2,Basketball,15,13,,,15,13,2460,36900,2738,35600,72500,,,,,,128350,85518,213868,,,,128350,85518,213868,124350,85518,209868,,,,124350,85518,209868
2004,227757,00360400,Rice University,TX,1,,1,NCAA,1486,1419,2905,2,Basketball,18,17,,,18,17,24090,433623,15125,257127,690750,,,,,,866304,477099,1343403,,,,866304,477099,1343403,1806050,1432748,3238798,,,,1806050,1432748,3238798
2004,186283,00262800,Rider University,NJ,3,,1,NCAA,1470,2048,3518,2,Basketball,14,15,,,14,15,21114,295589,14309,214638,510227,,,,,,1131868,1167292,2299160,,,,1131868,1167292,2299160,1131868,1167292,2299160,,,,1131868,1167292,2299160
2004,215655,00335900,Robert Morris University,PA,2,,1,NCAA,1621,1307,2928,2,Basketball,11,12,,,11,12,17277,190052,14579,174950,365002,,,,,,521325,293822,815147,,,,521325,293822,815147,819578,661357,1480935,,,,819578,661357,1480935
2004,186380,00262900,Rutgers University-New Brunswick/Piscataway,NJ,1,,1,NCAA,11813,12603,24416,2,Basketball,17,12,,,17,12,38566,655617,55186,662236,1317853,,,,,,4050712,2629082,6679794,,,,4050712,2629082,6679794,3150552,2629082,5779634,,,,3150552,2629082,5779634
2004,130253,00140300,Sacred Heart University,CT,2,,1,NCAA,1268,1820,3088,2,Basketball,12,13,,,12,13,9985,119819,5835,75858,195677,,,,,,766861,608801,1375662,,,,766861,608801,1375662,766861,608801,1375662,,,,766861,608801,1375662
