Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,190691,00475900,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1218,2257,3475,,,,,,,,,,,,,33428,32019,,65447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32983,25915,,58898,,37340,,37340,,,,,,,,,9169,9189,,18358,,,,,,,,,,,,,10827,11207,,22034,9263,10281,,19544,12186,11682,,23868,11807,12233,,24040,19753,18882,,38635,,,,,,,,,,,,,,,,,139416,168748,,666268,974432
2022,165529,00214300,Curry College,MA,NCAA Division III with football,,1,NCAA,711,949,1660,,,,,,,,,144925,,,144925,78420,67458,,145878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372361,,,372361,,,,,,,,,299564,209677,,509241,109978,90757,,200735,,,,,,,,,,,,,,,,,,,,,103123,71557,,174680,,94699,,94699,,,,,,,,,,,,,,,,,,,,,,,,,13043,29836,,42879,,,,,,,,,16001,20908,,36909,,61661,,61661,,,,,,,,,,,,,,,,,1137415,646553,,1013392,2797360
2022,202356,00304000,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,1655,2048,3703,,,,,,,,,156296,,,156296,165260,110158,,275418,,,,,,,,,,246616,,246616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136115,,,136115,,140731,,140731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103311,,103311,,,,,,,,,,,,,,,,,457671,600816,,286313,1344800
2022,113218,02111300,Cuyamaca College,CA,CCCAA,,9,other,737,745,1482,,,,,,,,,,,,,44030,26378,,70408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30869,25749,,56618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52061,,,52061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29084,36609,,65693,26732,26269,,53001,,24801,,24801,,,,,,,,,,,,,,,,,182776,139806,,102293,424875
2022,113236,00119300,Cypress College,CA,CCCAA,,9,other,2103,2573,4676,,,,,,,,,212776,,,212776,209638,275453,,485091,,69006,,69006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22234,,,22234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49802,109526,,159328,,84001,,84001,,,,,26518,17679,,44197,,,,,,,,,,,,,,,,,,32342,,32342,,,,,,,,,,,,,,73935,,73935,51142,51502,,102644,,,,,,,,,,,,,572110,713444,,713062,1998616
2022,190716,00271200,D'Youville  University,NY,NCAA Division II without football,,1,NCAA,281,788,1069,,,,,,,,,365331,,,365331,295439,265226,,560665,,,,,,50839,,50839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209658,212623,,422281,,,,,,,,,,68353,,68353,,,,,,,,,262822,259772,,522594,,280582,,280582,,,,,,,,,,,,,,,,,,,,,,,,,,97858,,97858,,41142,,41142,,41142,,41142,33605,20571,,54176,152611,217551,,370162,,,,,,,,,,,,,,,,,1319466,1555659,,938547,3813672
2022,190725,00280800,Daemen University,NY,NCAA Division II without football,,1,NCAA,392,1176,1568,,,,,,,,,,,,,604041,516560,,1120601,,,,,,68864,,68864,124018,166516,,290534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223020,,223020,,,,,,,,,,,,,,,,,,,,,365990,328338,,694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102039,87335,,189374,,,,,,,,,,,,,251946,372427,,624373,,,,,,,,,,,,,,,,,1448034,1763060,,1572197,4783291
2022,200314,00299500,Dakota College at Bottineau,ND,NJCAA Division II,,3,NJCAA,111,178,289,,,,,,,,,140063,,,140063,130123,114392,,244515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177121,159604,,336725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79597,,79597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94285,,94285,,,,,,,,,,,,,,,,,447307,447878,,12821,908006
2022,173416,01040200,Dakota County Technical College,MN,NJCAA Division II,,3,NJCAA,836,455,1291,,,,,,,,,137847,,,137847,86078,,,86078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86954,82501,,169455,,112568,,112568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85430,,85430,,,,,,,,,,,,,,,,,310879,280499,,134950,726328
2022,219082,00346300,Dakota State University,SD,NAIA Division I,There is only one division in the NAIA,2,NAIA,991,381,1372,,,,,,,,,285032,,,285032,343912,320407,,664319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750778,,,750778,1554,1772,,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198285,,198285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117606,111253,,228859,141529,133127,,274656,45427,29995,,75422,,293410,,293410,,,,,,,,,,,,,,,95577,95577,1685838,1088249,95577,1209005,4078669
2022,219091,00346100,Dakota Wesleyan University,SD,NAIA Division I,,2,NAIA,303,274,577,,,,,,,,,393052,,,393052,395414,423936,,819350,,,,,,,,,169621,136221,,305842,,,,,,,,,,,,,,,,,868396,,,868396,95959,90604,,186563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234763,182835,,417598,,227009,,227009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283287,,283287,,,,,,,,,206771,72569,,279340,,,,,2363976,1416461,,848901,4629338
2022,224226,00356000,Dallas Baptist University,TX,NCAA Division II without football,,1,NCAA,952,1358,2310,,,,,,,,,2906935,,,2906935,1015418,,,1015418,,,,,,,,,316667,619061,,935728,,,,,,,,,,,,,,,,,,,,,240035,635578,,875613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419441,843710,,1263151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162608,369284,,531892,,,,,,,,,,,,,,642475,,642475,,,,,,,,,,,,,,327493,,327493,5061104,3437601,,2010064,10508769
2022,224244,00694100,Dallas Christian College,TX,Other,NCCAA Division I & NCCAA Division II,9,other,138,82,220,,,,,,,,,265350,,,265350,69908,95501,,165409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327,4677,,19004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81430,25635,,107065,,116220,,116220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19411,34278,,53689,,36720,,36720,,,,,,,,,,,,,,,,,450426,313031,,126711,890168
2022,224615,00445300,Dallas College,TX,NJCAA Division III,,3,NJCAA,4481,5304,9785,,,,,,,,,793516,,,793516,644568,400020,,1044588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515869,681731,,1197600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731578,,731578,,,,,,,,,,,,,,,118135,118135,1953953,1813329,118135,65723,3951140
2022,139463,00395600,Dalton State College,GA,NAIA Division I,,2,NAIA,1061,1647,2708,,,,,,,,,,,,,329156,,,329156,,,,,,,,,,67946,,67946,,,,,,,,,,,,,,,,,,,,,149564,108438,,258002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154721,139378,,294099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633441,315762,,387279,1336482
2022,144564,00166900,Danville Area Community College,IL,NJCAA Division II,,3,NJCAA,268,419,687,,,,,,,,,246282,,,246282,197306,183202,,380508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60545,46457,,107002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250666,,250666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,35698,,40807,,,,,,,,,,,,,,,,,,,,,509242,516023,,10672,1035937
2022,182670,00257300,Dartmouth College,NH,NCAA Division I-FCS,,1,NCAA,2244,2167,4411,,,,,,,,,680291,,,680291,1341563,1568851,,2910414,,,,,,,,,691496,616206,,1307702,,,,,,498293,,498293,,,,,,483831,,483831,3721003,,,3721003,256877,296670,,553547,,,,,1504342,1138189,,2642531,1067339,675084,,1742423,,,,,,,,,1363656,756315,,2119971,,,650956,650956,538026,570115,,1108141,600269,625306,,1225575,,530419,,530419,261680,251397,,513077,370819,375591,,746410,,,,,,,,,,,,,,,,,386840,347095,,733935,,,,,,,,,,,,,,677248,,677248,,,,,,,,,,,,,,569765,,569765,12784201,9980375,650956,15226509,38642041
2022,169479,00224900,Davenport University,MI,NCAA Division II with football,,1,NCAA,1056,985,2041,,,,,,,,,721839,,,721839,681152,624501,,1305653,,,,,,,,,420644,412704,,833348,,,,,,,,,,,,,,,,,2210577,,,2210577,209735,161922,,371657,,,,,,,,,404524,539805,,944329,,,,,,,,,,,,,,,,,,,,,350600,368450,,719050,,439413,,439413,,,,,344666,388837,,733503,,,,,,,,,,,,,,,,,204864,224086,,428950,,,,,,,,,,,,,,429499,,429499,,,,,,,,,152661,116907,,269568,,,,,5701262,3706124,,1862733,11270119
2022,198385,00291800,Davidson College,NC,NCAA Division I-FCS,,1,NCAA,898,1024,1922,,,,,,,,,1041516,,,1041516,3530034,2216438,,5746472,,,,,,,,,624933,493292,,1118225,,,,,,,,,,,,,,637220,,637220,2205465,,,2205465,660546,,,660546,,,,,,,,,,714968,,714968,,,,,,,,,,,,,,,,,,,,,607413,579713,,1187126,,,,,,,,,473873,389754,,863627,,,,,,,,,,,,,,,,,417057,544857,,961914,,,,,,,,,,,,,,548650,,548650,,,,,,,,,624478,,,624478,,117759,,117759,10185315,6242651,,5184925,21612891
2022,198376,00291900,Davidson-Davie Community College,NC,NJCAA Division II,,3,NJCAA,402,615,1017,,,,,,,,,,,,,68890,,,68890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25150,,,25150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33389,,33389,,,,,,,,,,,,,,,,,94040,33389,,98544,225973
2022,237358,00381100,Davis & Elkins College,WV,NCAA Division II without football,,1,NCAA,263,373,636,,,,,,,,,229659,,,229659,459005,332170,,791175,,,,,,,,,231516,131474,,362990,,,,,,,,,,,,,,,,,,,,,169120,136301,,305421,,,,,,,,,356747,300853,,657600,,,,,,,,,,,,,,,,,,,,,513588,506093,,1019681,,265423,,265423,,,,,,,,,160598,127134,,287732,,,,,,,,,,,,,120877,68384,,189261,,,,,,,,,,,,,,249725,,249725,,,,,,,,,179523,,,179523,,113898,,113898,2420633,2231455,,534956,5187044
2022,180151,00252900,Dawson Community College,MT,NJCAA Division I,,3,NJCAA,104,102,206,,,,,,,,,219691,,,219691,262355,282195,,544550,,,,,,,,,129883,66909,,196792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116687,84498,,201185,,,,,,,,,,,,,,,,,,264686,,264686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140608,,140608,,,,,,,,,,,,,,,,,728616,838896,,151005,1718517
2022,133386,00147500,Daytona State College,FL,NJCAA Division I,,3,NJCAA,1849,2116,3965,,,,,,,,,480101,,,480101,440793,443079,,883872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243357,,243357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533649,463543,,997192,,432544,,432544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81105,74205,,155310,,430946,,430946,,,,,,,,,,,,,,,,,1535648,2087674,,482634,4105956
2022,113333,00448000,De Anza College,CA,CCCAA,,9,other,4179,3485,7664,,,,,,142922,,142922,114437,,,114437,131768,,,131768,,82245,,82245,,,,,,,,,,,,,,,,,,,,,,,,,257360,,,257360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155208,,,155208,,,,,,,,,150938,141937,,292875,,,,,,,,,,,,,,,,,,,,,,,,,71263,69879,,141142,53332,43615,,96947,,99026,,99026,,,,,,,,,,,,,,,,,934306,579624,,699654,2213584
2022,165574,00214400,Dean College,MA,NCAA Division III with football,,1,NCAA,557,546,1103,,,,,,,,,95410,,,95410,105669,76675,,182344,,,,,,,,,,,,,,,,,,,,,,,,,,84349,,84349,463607,,,463607,33053,6574,,39627,,,,,,,,,101414,76848,,178262,,,,,,,,,,,,,,,,,,,,,83466,86785,,170251,,50657,,50657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20317,20085,,40402,62364,71795,,134159,,,,,,,,,,,,,,,,,965300,473768,,977789,2416857
2022,202514,00304100,Defiance College,OH,NCAA Division III with football,,1,NCAA,281,180,461,,,,,,,,,126229,,,126229,244067,106959,,351026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450948,,,450948,49790,52671,,102461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72052,100290,,172342,,91012,,91012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15186,15186,,30372,15186,15186,,30372,25858,25858,,51716,,101552,,101552,,,,,,,,,85917,,,85917,,,,,1085233,508714,,362491,1956438
2022,211927,00711000,Delaware County Community College,PA,NJCAA Division III,,3,NJCAA,926,1027,1953,,,,,,,,,,,,,37111,,,37111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25728,11724,,37452,,,,,,,,,,,,,,,,,,,,,,,,,62839,11724,,2000,76563
2022,130934,00142800,Delaware State University,DE,NCAA Division I-FCS,,1,NCAA,1332,2674,4006,,,,,,,,,453932,,,453932,1126714,661736,,1788450,,,,,,184757,,184757,536735,536735,,1073470,,,,,,1066161,,1066161,,,,,,,,,3060353,,,3060353,,339856,,339856,,,,,,,,,,440986,,440986,,,,,,,,,,,,,,,,,,,,,,463687,,463687,,563590,,563590,,,,,,,,,,,,,,,,,,,,,,,,,,329468,,329468,,,,,,,,,,,,,,615059,,615059,,,,,,,,,,,,,,230425,,230425,5177734,5432460,,5376142,15986336
2022,130907,01172700,Delaware Technical Community College-Terry,DE,Other,NJCAA D2 - Cross Country D1 / Lax Non-divisional,9,other,1588,2258,3846,,,,,,,,,142033,,,142033,103764,,,103764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104517,,,104517,,,,,,,,,,,,,,,,,,,,,,,,,,125132,,125132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57141,36738,,93879,,63605,,63605,,,,,,,,,,,,,,,,,407455,225475,,393635,1026565
2022,211981,00325200,Delaware Valley University,PA,NCAA Division III with football,,1,NCAA,623,914,1537,,,,,,,,,121787,,,121787,127534,129972,,257506,,,,,,,,,,,,,,,,,,,21018,21018,,,,,,85161,,85161,568893,,,568893,12512,,,12512,,,,,,,,,112486,89321,,201807,,,,,,,,,,,,,,,,,,,,,91009,85341,,176350,,107154,,107154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30032,30037,,60069,30032,30037,,60069,21200,21390,,42590,,54110,,54110,,,,,,,,,113642,68732,,182374,,,45437,45437,1229127,701255,66455,781844,2778681
2022,158662,00462500,Delgado Community College,LA,NJCAA Division I,,3,NJCAA,1263,2598,3861,,,,,,,,,404017,,,404017,189411,198032,,387443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593428,198032,,55716,847176
2022,169521,00225100,Delta College,MI,Other,"Two Sports are NJCAA Division II, Five Sports DIII",9,other,773,1097,1870,,,,,,,,,89880,,,89880,88947,121681,,210628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23219,,,23219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108476,,108476,,101366,,101366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129036,,129036,,,,,,,,,,,,,,,,,202046,460559,,239827,902432
2022,175616,00240300,Delta State University,MS,NCAA Division II with football,,1,NCAA,595,818,1413,,,,,,,,,558197,,,558197,414987,447497,,862484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475661,,,1475661,133638,,,133638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242934,286346,,529280,,301671,,301671,,,,,,,,,180352,175286,,355638,,,,,,,,,,,,,63270,113923,,177193,,,,,,,,,,55270,,55270,,,,,,,,,,,,,,,,,,,,,3069039,1379993,,1690085,6139117
2022,202523,00304200,Denison University,OH,NCAA Division III with football,,1,NCAA,1147,1253,2400,,,,,,,,,385425,,,385425,282012,217107,,499119,,,,,,,,,242986,226041,,469027,,,,,,,,,,138633,,138633,,197262,,197262,636592,,,636592,128465,131750,,260215,,,,,,,,,404307,375932,,780239,,,,,,,,,,,,,,,,,,,,,291090,260988,,552078,,267203,,267203,67470,77587,,145057,370663,385503,,756166,,,,,,,,,,,,,,,,,178276,137521,,315797,,,,,,,,,,,,,,202982,,202982,,,,,,,,,,,,,,,,,2987286,2618509,,2724007,8329802
2022,217989,00536300,Denmark Technical College,SC,NJCAA Division I,,3,NJCAA,143,156,299,,,,,,,,,,,,,50200,67500,,117700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15250,,15250,,,,,,,,,,,,,,,,,70200,82750,,65000,217950
2022,144740,00167100,DePaul University,IL,NCAA Division I without football,,1,NCAA,5733,7126,12859,,,,,,,,,,,,,9404886,4411467,,13816353,,,,,,,,,1241199,1440018,,2681217,,,,,,,,,,,,,,,,,,,,,576243,,,576243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197973,1317811,,2515784,,1327026,,1327026,,,,,,,,,,,,,,,,,,,,,,,,,587691,766618,,1354309,,,,,,,,,,,,,,1143413,,1143413,,,,,,,,,,,,,,,,,13007992,10406353,,15992193,39406538
2022,150400,00179200,DePauw University,IN,NCAA Division III with football,,1,NCAA,852,873,1725,,,,,,,,,274017,,,274017,337067,376862,,713929,,,,,,,,,176014,177119,,353133,,,,,,,,,,,,,,155507,,155507,989692,,,989692,181234,165885,,347119,,,,,,,,,193582,230040,,423622,,,,,,,,,,,,,,,,,,,,,221150,215644,,436794,,279124,,279124,,,,,,,,,219805,207329,,427134,,,,,,,,,,,,,117236,115025,,232261,,,,,,,,,,,,,,204207,,204207,,,,,,,,,,,,,,,,,2709797,2126742,,1343427,6179966
2022,153214,00712000,Des Moines Area Community College,IA,NJCAA Division II,,3,NJCAA,2346,2485,4831,,,,,,,,,281099,,,281099,147154,143653,,290807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72270,62301,,134571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279823,,279823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33319,37383,,70702,,134316,,134316,,,,,,,,,,,,,,,,,533842,657476,,327242,1518560
2022,210739,00398600,DeSales University,PA,NCAA Division III without football,,1,NCAA,688,1206,1894,,,,,,,,,222566,,,222566,161229,190786,,352015,,,,,,,,,,,,,,,,,,,,,,,,,,135375,,135375,,,,,60485,,,60485,,,,,,,,,207240,154355,,361595,,,,,,,,,,,,,,,,,,,,,196298,150893,,347191,,174636,,174636,,,,,,,,,,,,,,,,,,,,,,,,,62563,58622,,121185,,,,,149027,97647,,246674,89953,49420,,139373,,199123,,199123,,,,,,,,,,,,,,,,,1149361,1210857,,1159264,3519482
2022,113634,00119100,Diablo Valley College,CA,CCCAA,,9,other,3044,2756,5800,,,,,,,,,69018,,,69018,44193,42763,,86956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128977,,,128977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78081,,78081,,61562,,61562,,,,,53105,50042,,103147,,,,,,,,,,,,,,,,,33812,27052,,60864,,,,,47365,38653,,86018,27901,27055,,54956,,43697,,43697,42155,43440,,85595,,,,,,,,,,,,,446526,412345,,124099,982970
2022,212009,00325300,Dickinson College,PA,NCAA Division III with football,,1,NCAA,863,1213,2076,,,,,,,,,105891,,,105891,159256,139264,,298520,,,,,,,,,,,,,,,,,,,,,,,,,,93649,,93649,329238,,,329238,21075,8614,,29689,,,,,,,,,180144,128659,,308803,,,,,,,,,,,,,,,,,,,,,105981,124251,,230232,,99779,,99779,57278,48466,,105744,,,,,48888,51216,,100104,,,,,,,,,,,,,36080,32472,,68552,35994,35137,,71131,37708,36851,,74559,47168,27872,,75040,,65200,,65200,,,,,,,,,,,,,,,,,1164701,891430,,1514077,3570208
2022,200059,00298900,Dickinson State University,ND,NAIA Division I,,2,NAIA,456,515,971,,,,,,,,,211693,,,211693,216696,206407,,423103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659096,,,659096,76999,61574,,138573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197108,,197108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116326,124950,,241276,116326,124950,,241276,29073,40580,,69653,,192926,,192926,,,,,,,,,130641,,,130641,,,114907,114907,1556850,948495,114907,731586,3351838
2022,158802,00200400,Dillard University,LA,NAIA Division I,,2,NAIA,289,873,1162,,,,,,,,,497119,,,497119,398554,389780,,788334,,,,,,,,,234722,226223,,460945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122017,113331,,235348,,,,,,,,,,,,,,335637,,335637,,,,,,,,,,,,,,,,,1252412,1064971,,609086,2926469
2022,105297,00824600,Dine College,AZ,Other,"NIRA, USAA and USCAA",9,other,185,517,702,29166,43750,,72916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29198,38704,,67902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46837,9593,,56430,,,,,,,,,,,,,,,,,,,,,105201,92047,,8692,205940
2022,181020,00254400,Doane University,NE,NAIA Division II,,2,NAIA,512,422,934,,,,,,,,,649813,,,649813,493524,393826,,887350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913843,,,913843,180632,68482,,249114,,,,,,,,,,,,,,,124822,124822,,,,,,,,,,,,,,,,,306939,260832,,567771,,405266,,405266,,,,,,,,,,,,,,,,,,,,,,,,,129748,74442,,204190,397594,310252,,707846,409408,321649,,731057,162708,102531,,265239,,287228,,287228,,,,,,,,,589857,369674,,959531,,,,,4234066,2594182,124822,1169469,8122539
